job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning
c83dabb5d8195f72f02a0d096c5c7dd47a56a3f234f53720b57495d9275443e7,2026-03-26T10:03:19.944484+00:00,Data science manager,Zynga,Tel Aviv,False,"[""Machine Learning"", ""Generative AI"", ""Python"", ""SQL"", ""Cloud Platforms"", ""MLOps""]",,https://secrethunter.io/jobz/b1377436b7?utm_source=telegram,"**Data science manager**
Zynga
Tel Aviv
22/3/26
ㅤ
__Machine Learning, Generative AI, Python, SQL, Cloud Platforms, MLOps, Team Leadership__
ㅤ
Teamleader
ㅤ
https://secrethunter.io/jobz/b1377436b7?utm_source=telegram",3,"The role is for a Data Science Manager, which is not aligned with the candidate's target of Junior to Mid-level roles. Additionally, the focus on team leadership and advanced machine learning is beyond the candidate's experience level."
4b816dcd0f7a322707a876fb8d0e270c244a499c4d7a0e907e34d50adad98bc7,2026-03-26T10:03:19.948516+00:00,Senior product & business analyst,SimilarWeb,Tel Aviv,False,"[""SQL"", ""Python"", ""A/B Testing"", ""Data Analysis"", ""B2C Analytics""]",,https://secrethunter.io/jobz/c3d120ed69?utm_source=telegram,"**Senior product & business analyst**
SimilarWeb
Tel Aviv
22/3/26
ㅤ
__SQL, Python, A/B Testing, Data Analysis, B2C Analytics, Communication, Product Sense__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/c3d120ed69?utm_source=telegram",3,"The role is for a senior position, which is not aligned with the candidate's target level of junior to mid. While the tech stack includes SQL and Python, the seniority requirement significantly lowers the fit score."
02644a0b9bbfdf460c7b1193efc5d9e405ec9a87a4257c829f2a07be2b706f6d,2026-03-26T10:03:19.952074+00:00,Salesforce business analyst,AllCloud,Ra'Anana,False,"[""Salesforce"", ""System Analysis"", ""Solution Design"", ""Project Management"", ""Client Management"", ""Analytical Thinking"", ""Teamwork""]",,https://secrethunter.io/jobz/01c69d8770?utm_source=telegram,"**Salesforce business analyst**
AllCloud
Ra'Anana
22/3/26
ㅤ
__Salesforce, System Analysis, Solution Design, Project Management, Client Management, Analytical Thinking, Teamwork__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/01c69d8770?utm_source=telegram",3,"The role is for a mid-level Salesforce business analyst, which does not align with the candidate's target of junior to mid-level roles. The tech stack is primarily focused on Salesforce and project management, which is not a strong match for the candidate's skills in Python, SQL, and BI tools."
55068a9724bb5a1ff7060ae5d3cd0a8f3a2fcc9d4c58a718c46a01485f4b01b7,2026-03-26T10:03:19.957777+00:00,Data science manager,"mavens, a Zynga company",Tel Aviv,False,"[""SQL"", ""Python"", ""Machine Learning"", ""Generative AI"", ""Cloud Environments""]",,https://secrethunter.io/jobz/2f2b6bc277?utm_source=telegram,"**Data science manager**
mavens, a Zynga company
Tel Aviv
22/3/26
ㅤ
__SQL, Python, Machine Learning, Generative AI, Cloud Environments, Team Leadership, Communication__
ㅤ
Teamleader
ㅤ
https://secrethunter.io/jobz/2f2b6bc277?utm_source=telegram",2,"The role is for a Data Science Manager, which is not aligned with the candidate's target of Junior to Mid-level roles. Additionally, the required experience in team leadership and advanced technical skills exceeds the candidate's profile."
337cd9d8d07851501a30139edc1f03720e1200d7af5d1186c2a7dde984de5dc0,2026-03-26T10:03:19.962173+00:00,Bi developer,DataCore,Netanya,True,"[""Power BI"", ""SQL"", ""Azure Data"", ""Databricks"", ""MS BI Dev"", ""Data Modeling""]",,https://secrethunter.io/jobz/aee724e53b?utm_source=telegram,"**Bi developer**
DataCore
Netanya
25/3/26
ㅤ
__Power BI, SQL, Azure Data, Databricks, MS BI Dev, Data Modeling, Requirements__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/aee724e53b?utm_source=telegram",6,"The job requires Power BI and SQL, which are in the candidate's skill set. However, the additional tools like Azure Data and Databricks are not mentioned in the candidate's portfolio, which lowers the confidence score slightly. The role is junior, which aligns with the candidate's target level."
25f2ed52b6369c384ad14d4e2f82b46d0552e1df3b7acd92d452f6ee5f95aa39,2026-03-26T10:03:19.968367+00:00,Not specified,Intuit,Israel,True,[],,https://www.intuit.com/careers/locations/israel/?cid=psoc__li__clicks__Is__Yaniv__aw__Hebrew__alltechaudience__post__1X1__intuit-talent,"‏באופן מוזר דווקא עכשיו זה הזמן הכי טוב לבחון איזה חברה באמת טובה לעובדים. במדינה שבה כל שנה יש כמה חודשים במצב חירום, חשוב מעסיק שיודע להתאים את עצמו לסיטואציה. עצוב, אבל זה משהו שכבר חייבים להכניס למשוואה.

אז בהזדמנות הזו אני רוצה לספר לכם מה Intuit עושה בתקופה הזאת, ועוזרת לעובדים שלה בסיטואציה הקשה הזאת:

קודם כל, מעודדים את כולם לעבוד מהבית, כל אחד לפי יכולתו, בגמישות.

דבר שני, תומכים איפה שאפשר כדי שגם יהיה נעים לעבוד. למשל, וזה אולי ישמע כמו פינוק, אבל זה בדיוק מה שעושה את היום, הכפלת התקציב החודשי להזמנת אוכל.

בנוסף, כולם מקבלים 10 ימי התאוששות על חשבון החברה, כדי שירגישו הכי בנוח להוריד את הרגל מהגז ולדאוג לעצמם וליקרים להם.

כל זה מצטרף לתקציב wellbeing נדיב ביותר, שנועד לעזור בכל סוג עזרה שעולה על הדעת וכיסוי למגוון מפגשים פסיכולוגיים, פיזיים ואון ליין.

הלוואי שלא נדע יותר מצבי חירום וכל ההטבות האלה לא יהיו נחוצות יותר. בינתיים, מוזמנים להכיר את Intuit מקרוב: 
https://www.intuit.com/careers/locations/israel/?cid=psoc__li__clicks__Is__Yaniv__aw__Hebrew__alltechaudience__post__1X1__intuit-talent",5,"The message highlights Intuit's supportive work environment and benefits, but does not specify a particular job role or technical requirements. The company is known for its technology focus, which may align with the candidate's skills, but without specific job details, the fit is uncertain."
ad854b6f09690e3ddea78f60ce6eac15fe5bc2597363cebeed9b8981937c016e,2026-03-26T10:03:19.974305+00:00,Compliance analyst,Kissterra,Tel Aviv,True,"[""BI Tools""]",,https://secrethunter.io/jobz/a85814d8f3?utm_source=telegram,"**Compliance analyst**
Kissterra
Tel Aviv
22/3/26
ㅤ
__Analytical skills, Research skills, BI Tools, Problem-solving, Communication, Collaboration, US Ad Law__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/a85814d8f3?utm_source=telegram",5,"The role mentions analytical skills and BI tools, which aligns with the candidate's experience in data analysis and BI tools like Power BI. However, the focus on compliance and US Ad Law may not fully match the candidate's primary interests in data analytics and health tech."
1ed7b6d3d70b5df21f79173172232e4834ba6640c2f8e3d667c96529d8770e2a,2026-03-26T10:03:19.983661+00:00,Junior data analyst,DRS RADA Technologies,,True,[],,https://secrethunter.io/jobz/60420f516a?utm__source=weekly__digest,"Jobs posted this week:

1. **2026 data engineer internship** - Amazon Web Services (AWS)
https://secrethunter.io/jobz/bbc7378dfc?utm__source=weekly__digest

2. **Junior data analyst** - DRS RADA Technologies
https://secrethunter.io/jobz/60420f516a?utm__source=weekly__digest

3. **Supply chain analyst** - DRS RADA Technologies
https://secrethunter.io/jobz/cf8b055b74?utm__source=weekly__digest

4. **Occ monitoring analyst** - Nuvei
https://secrethunter.io/jobz/d731a8b512?utm__source=weekly__digest

5. **Data collector** - Firstsource
https://secrethunter.io/jobz/6aecb73510?utm__source=weekly__digest

6. **Data engineer (detection) intern** - Proofpoint
https://secrethunter.io/jobz/5ebcbf46ac?utm__source=weekly__digest",8,"The role is for a Junior Data Analyst, which aligns with the candidate's target role. The candidate has relevant skills in Python and SQL, and the job is likely to involve data analysis, which matches their experience. The absence of a specified location and the potential for remote work further enhance the fit."
4d757ef6aa87993c2a98aa17f1f39b6bc596921b6e6882add0296a2f9129bd4c,2026-03-26T10:03:19.987665+00:00,Data engineer (detection) intern,Proofpoint,Tel Aviv,True,"[""Python"", ""Pandas""]",,https://secrethunter.io/jobz/5ebcbf46ac?utm_source=telegram,"**Data engineer (detection) intern**
Proofpoint
Tel Aviv
21/3/26
ㅤ
__Python, Pandas, Big Data Querying, Threat detection, Machine Learning, Cybersecurity, Teamwork__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/5ebcbf46ac?utm_source=telegram",4,"The role is for a data engineering intern, which is not a direct match for the candidate's target role as a Data Analyst. However, it includes Python and Pandas, which are relevant skills. The focus on teamwork and the internship nature aligns with the candidate's junior level preference. The location is acceptable, but the role leans more towards engineering than analytics."
b6fbd62dbe4615b62c9f480aaab5fdec1e4cf7a5d673f51250b580ada0d18d40,2026-03-26T10:03:19.993592+00:00,Data collector,Firstsource,Israel,True,[],,https://secrethunter.io/jobz/6aecb73510?utm_source=telegram,"**Data collector**
Firstsource
Israel
20/3/26
ㅤ
__Image capturing, Data collection, Attention to detail, Following guidelines, Mobile app usage, Accuracy, Remote work__
ㅤ
Entry
ㅤ
https://secrethunter.io/jobz/6aecb73510?utm_source=telegram",4,"The role is entry-level, which aligns with the candidate's target level. However, the job description focuses on data collection and mobile app usage, which may not fully leverage the candidate's skills in data analysis, Python, and SQL. The lack of specific technical tools mentioned results in a lower confidence score."
8c6b09b40065a5fcb43b72d57fb0ccb09f8a6997d8a8027d73a8241503d1d470,2026-03-26T10:03:19.997870+00:00,Junior secops analyst,Overline,Raanana,True,[],,https://secrethunter.io/jobz/226406e4d6?utm_source=telegram,"**Junior secops analyst**
Overline
Raanana
19/3/26
ㅤ
__EDR, FW, NAC, WAF, Monitoring, Service awareness, English__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/226406e4d6?utm_source=telegram",2,"The role is for a Junior secops analyst, which is not aligned with the candidate's target role of Data Analyst. The technical skills required (EDR, FW, NAC, WAF) do not match the candidate's expertise in Python, SQL, and BI tools."
b042a1bd35ddff81440fbf05d7155cf0f1528d325a2493002eb62e124dbf0995,2026-03-26T10:03:20.002052+00:00,Planning analyst,Marvell Technology,,True,"[""Excel"", ""Data Handling"", ""Supply Chain"", ""Operations"", ""Inventory Coord."", ""ERP Systems"", ""Communication""]",,https://secrethunter.io/jobz/845bbcb546?utm_source=telegram,"**Planning analyst**
Marvell Technology

18/3/26
ㅤ
__Excel, Data Handling, Supply Chain, Operations, Inventory Coord., ERP Systems, Communication__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/845bbcb546?utm_source=telegram",5,"The role is junior and involves data handling, which aligns with the candidate's skills. However, the focus on supply chain and ERP systems is less relevant to the candidate's primary interests in data analytics and BI."
4b94a0f9192a2b7d2a824386d15a30d58402f7851c273558231d9e6ae6716958,2026-03-26T10:03:20.006853+00:00,Occ monitoring analyst,Nuvei,Tel Aviv,True,"[""SQL""]",,https://secrethunter.io/jobz/d731a8b512?utm_source=telegram,"**Occ monitoring analyst**
Nuvei
Tel Aviv
18/3/26
ㅤ
__Monitoring, Data Analysis, Problem Solving, SQL, Analytical Thinking, Self-learning, English Fluency__
ㅤ
Entry
ㅤ
https://secrethunter.io/jobz/d731a8b512?utm_source=telegram",6,"The role requires SQL and analytical skills, which align with the candidate's experience. However, it lacks a direct mention of Python and BI tools, which are preferred by the candidate."
eb73619e6e6e456275b44ff868efceb330e275c9e93e4c5c9a572a922ae479d2,2026-03-26T10:03:20.012674+00:00,Medical Imaging & Data Processing Student,Edwards Lifesciences,Caesarea,True,[],,https://secrethunter.io/jobz/847f3f6179?utm_source=telegram,"**Medical imaging & data processing student**
Edwards Lifesciences
Caesarea
17/3/26
ㅤ
__Medical Imaging, 3D Modeling, Data Management, CT Measurements, Critical Thinking, Accuracy, Teamwork__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/847f3f6179?utm_source=telegram",4,"The role is for a student position, which aligns with the candidate's junior level preference. However, the focus on medical imaging and data processing does not directly match the candidate's primary target of data analysis, and the tech stack is not relevant to their skills."
81d275b8fe94101095e44a5b976b303b9b360fcb51cfaeef71e9df37515c4a15,2026-03-26T10:03:20.017291+00:00,Junior data analyst,DRS RADA Technologies,Netanya,True,"[""Python"", ""SQL""]",,https://secrethunter.io/jobz/60420f516a?utm_source=telegram,"**Junior data analyst**
DRS RADA Technologies
Netanya
17/3/26
ㅤ
__Python, SQL, Data analysis, Statistical analysis, Big data, Attention to detail, Learning agility__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/60420f516a?utm_source=telegram",8,"The job requires Python and SQL, which are primary skills for the candidate. It is a junior position, aligning with the candidate's target level. The location is acceptable, and the role is in the data analysis domain, which is a preferred area for the candidate."
8bc38e75ca5b02ab198f4e7940bd361543c7b0eb2988c3b56c7b15c074b9d71e,2026-03-26T10:03:20.021916+00:00,Sports data collector (football),Genius Sports,"Haifa, Israel",True,[],,https://secrethunter.io/jobz/7cc23a7f21?utm_source=telegram,"**Sports data collector (football) - haifa, israel**
Genius Sports
Haifa
16/3/26
ㅤ
__Sports knowledge, Data collection, Mobile technology, Reliability, Detail-oriented, Organized, Fast-paced work__
ㅤ
Entry
ㅤ
https://secrethunter.io/jobz/7cc23a7f21?utm_source=telegram",3,"The role is entry-level, but it does not align with the candidate's target role of Data Analyst. The required skills focus on sports knowledge and data collection rather than analytics or BI tools, which are the candidate's strengths."
