job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning,source,source_group,repo,alerted,model,original_gpt_score
d0871e76e9ba8cc4d88f47d69c6b844e63b7733a9866cb1880e6fd1dc2ec97d7,2026-04-13T14:47:52+00:00,BI Engineer,abra,Center District,False,"[""SQL""]",,"https://www.comeet.com/jobs/abra_rnd/15.007/bi-engineer/45.565?location=ISRAEL,Jerusalem,South,Kiryat%20Shmona,North,Center","🆕 **BI Engineer**

💼 **Company:** abra
🔍 **Location:** Center District
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** You’ll work closely with cross-functional teams to understand their requirements and translate them into scalable data solutions. This includes managing BI projects end-to-end, working with databases, ETL workflows, and visualization tools to deliver....

---------------

📊 **Requirements:** 2+ years of experience as a BI Developer
Strong proficiency in SQL
Hands-on experience with data warehouse implementation—preferably in Snowflake, Redshift, BigQuery, or Data Factory
Proven track record in implementing and supporting BI systems, idea....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/abra_rnd/15.007/bi-engineer/45.565?location=ISRAEL,Jerusalem,South,Kiryat%20Shmona,North,Center)",4,"The role requires 2+ years of experience, which exceeds the candidate's current level as they are targeting junior to mid-level positions. The tech stack includes SQL, which is a match, but the focus on BI development and data warehouse implementation may not align with the candidate's primary interest in data analysis.",telegram,-1002684951413,jobpulse,False,gpt-4o-mini,4
d0871e76e9ba8cc4d88f47d69c6b844e63b7733a9866cb1880e6fd1dc2ec97d7,2026-04-13T14:47:52+00:00,BI Engineer,Abra,"Center District, Israel",False,"[""SQL"", ""Snowflake"", ""Redshift"", ""BigQuery"", ""Azure Data Factory"", ""ETL""]",,"https://www.comeet.com/jobs/abra_rnd/15.007/bi-engineer/45.565?location=ISRAEL,Jerusalem,South,Kiryat%20Shmona,North,Center","🆕 **BI Engineer**

💼 **Company:** abra
🔍 **Location:** Center District
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** You’ll work closely with cross-functional teams to understand their requirements and translate them into scalable data solutions. This includes managing BI projects end-to-end, working with databases, ETL workflows, and visualization tools to deliver....

---------------

📊 **Requirements:** 2+ years of experience as a BI Developer
Strong proficiency in SQL
Hands-on experience with data warehouse implementation—preferably in Snowflake, Redshift, BigQuery, or Data Factory
Proven track record in implementing and supporting BI systems, idea....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/abra_rnd/15.007/bi-engineer/45.565?location=ISRAEL,Jerusalem,South,Kiryat%20Shmona,North,Center)",4,"The role is titled 'BI Engineer' rather than 'BI Analyst' or 'Data Analyst', which skews more toward engineering/infrastructure than analytics and insights. The requirements emphasize data warehouse implementation (Snowflake, Redshift, BigQuery, Data Factory) and ETL workflows — areas where the candidate has limited hands-on experience. SQL is a strong match, and the BI/visualization component is relevant. However, the engineering-heavy focus, data warehouse tooling, and lack of analytics/product insight emphasis make this a partial fit at best. Location (Center District) and 2+ years experience requirement are acceptable. Score is moderate-low due to role mismatch toward engineering over analytics.",telegram,-1002684951413,jobpulse,False,claude-sonnet,4
d0c1791929271d78c1cda095ddcfc0008963fd512ac4fe8df14c5075fabdf9af,2026-04-20T11:12:15.213252+00:00,Data Analyst,KMS Lighthouse,Petah Tikva,True,"[""Python"", ""pandas"", ""NumPy""]",,https://www.comeet.com/jobs/kmslh/97.008/data-analyst/53.36F,"‎*Data Analyst* / KMS Lighthouse
‎
‎_Petah Tikva_ | _Data Analytics/BI_
‎
- ‎Recent graduate in Data Science, Computer Science, Statistics, Cognitive Science, or a related field
- ‎Familiarity with Python and data handling (pandas, NumPy)
- ‎Basic knowledge of evaluation metrics (precision, recall, or similarity scores)
‎
‎https://www.comeet.com/jobs/kmslh/97.008/data-analyst/53.36F
‎
‎#Referally https://referally.link",8,"The job is for a Data Analyst role, which aligns with the candidate's target role. It requires familiarity with Python and data handling, which matches the candidate's skills. The position is suitable for recent graduates, fitting the candidate's experience level. The location is acceptable, and the job does not require relocation.",whatsapp_manual,whatsapp_manual,whatsapp-hook,False,gpt-4o-mini,8
d0c1791929271d78c1cda095ddcfc0008963fd512ac4fe8df14c5075fabdf9af,2026-04-20T11:12:15.213252+00:00,Data Analyst,KMS Lighthouse,Petah Tikva,True,"[""Python"", ""pandas"", ""NumPy""]",,https://www.comeet.com/jobs/kmslh/97.008/data-analyst/53.36F,"‎*Data Analyst* / KMS Lighthouse
‎
‎_Petah Tikva_ | _Data Analytics/BI_
‎
- ‎Recent graduate in Data Science, Computer Science, Statistics, Cognitive Science, or a related field
- ‎Familiarity with Python and data handling (pandas, NumPy)
- ‎Basic knowledge of evaluation metrics (precision, recall, or similarity scores)
‎
‎https://www.comeet.com/jobs/kmslh/97.008/data-analyst/53.36F
‎
‎#Referally https://referally.link",7,"Strong match on role title (Data Analyst) and seniority (recent graduate / entry-level). Tech stack aligns well — Python, pandas, NumPy are all primary tools in the candidate's profile. Petah Tikva is within the preferred center region (~30km radius from Tel Aviv). The role targets recent graduates in Statistics or related fields, which fits the candidate's B.A. in Statistics & Psychology from BGU with honors. Minor gaps: no mention of SQL or BI tools (Power BI/Tableau), and the mention of evaluation metrics (precision, recall) hints at a slight ML/NLP lean, which is less central to the candidate's profile. Overall a solid junior opportunity worth applying to.",whatsapp_manual,whatsapp_manual,whatsapp-hook,False,claude-sonnet,8
d27716b7ecc2e4f6176991f8cdf7be80e85934821a0581bba2cd72ef2d6bf150,2026-04-13T06:09:00+00:00,Finance Business Partner,Sungrow Emea,Petach Tikva,True,[],,https://sungrow-emea.jobs.personio.de/job/2554503,"🆕 **Finance Business Partner- Israel**

💼 **Company:** Sungrow Emea
🔍 **Location:** Petach Tikva
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Your mission We are looking for a Finance Business Partner to join our dynamic finance team and support key financial operations. Your role will be essential in ensuring accuracy and compliance in.......

---------------

📊 **Requirements:** Your mission We are looking for a Finance Business Partner to join our dynamic finance team and support key financial operations. Your role will be essential in ensuring accuracy and compliance in financial reporting while contributing to the team’s ....

[**View full position listing and submit CV**](https://sungrow-emea.jobs.personio.de/job/2554503)",3,"The role is for a Finance Business Partner, which does not align with the candidate's target role of Data Analyst. While it is entry-level, the focus on finance does not match the candidate's skills in data analysis, Python, and SQL.",telegram,-1002543690045,jobpulse,False,gpt-4o-mini,3
d27716b7ecc2e4f6176991f8cdf7be80e85934821a0581bba2cd72ef2d6bf150,2026-04-13T06:09:00+00:00,Finance Business Partner,Sungrow Emea,Petach Tikva,True,[],,https://sungrow-emea.jobs.personio.de/job/2554503,"🆕 **Finance Business Partner- Israel**

💼 **Company:** Sungrow Emea
🔍 **Location:** Petach Tikva
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Your mission We are looking for a Finance Business Partner to join our dynamic finance team and support key financial operations. Your role will be essential in ensuring accuracy and compliance in.......

---------------

📊 **Requirements:** Your mission We are looking for a Finance Business Partner to join our dynamic finance team and support key financial operations. Your role will be essential in ensuring accuracy and compliance in financial reporting while contributing to the team’s ....

[**View full position listing and submit CV**](https://sungrow-emea.jobs.personio.de/job/2554503)",2,"This is a Finance Business Partner role, not a Data Analyst or BI-related position. While it is entry-level (0 years experience) and located in the center region (Petach Tikva), the role is focused on financial operations and compliance reporting rather than data analytics, SQL, Python, or BI tools. No relevant tech stack is mentioned. This does not align with the candidate's target roles and falls outside the acceptable role variants.",telegram,-1002543690045,jobpulse,False,claude-sonnet,3
d650a4d37111966fcca5c5ce387adb10c6e7c4e8353b7ed021395d091f8db739,2026-03-27T14:25:27.306912+00:00,Junior business analyst,Primis Tech,Tel Aviv,True,"[""Power BI"", ""Excel"", ""SQL""]",,https://secrethunter.io/jobz/3ae62fa64f?utm_source=telegram,"**Junior business analyst**
Primis Tech
Tel Aviv
22/3/26
ㅤ
__Power BI, Excel, SQL, Data Analysis, Data Modeling, Communication, Analytical__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/3ae62fa64f?utm_source=telegram",8,"The role is a junior position which aligns with the candidate's target level. It requires skills in Power BI, SQL, and data analysis, which match the candidate's experience. The location is acceptable, and the job is in the business analytics domain, which is preferred by the candidate.",telegram,csv_backfill,jobpulse,False,gpt-4o-mini,8
d650a4d37111966fcca5c5ce387adb10c6e7c4e8353b7ed021395d091f8db739,2026-03-27T14:25:27.306912+00:00,Junior Business Analyst,Primis Tech,Tel Aviv,True,"[""Power BI"", ""Excel"", ""SQL"", ""Data Analysis"", ""Data Modeling""]",,https://secrethunter.io/jobz/3ae62fa64f?utm_source=telegram,"**Junior business analyst**
Primis Tech
Tel Aviv
22/3/26
ㅤ
__Power BI, Excel, SQL, Data Analysis, Data Modeling, Communication, Analytical__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/3ae62fa64f?utm_source=telegram",9,"Excellent match across nearly all dimensions. Junior-level BA role in Tel Aviv (preferred location). Tech stack is a near-perfect overlap: Power BI is the candidate's preferred BI tool, SQL is a primary strength, and Excel is a secondary skill. Data Analysis and Data Modeling align directly with the candidate's methodology and project experience. The role title 'Business Analyst' is an explicitly acceptable variant. Only minor unknowns are remote/hybrid status and domain, which prevent a perfect 10.",telegram,csv_backfill,jobpulse,False,claude-sonnet,8
d91f038c51e0e61002f46fd3d1687fb5ba20861fff8361910b8de051d6dc1de1,2026-04-14T17:12:14+00:00,Senior data engineer,Milestone,Tel Aviv,False,"[""Python"", ""SQL"", ""Distributed Systems"", ""AWS"", ""GCP"", ""Data Pipelines""]",,https://secrethunter.io/jobz/6f69c3dee1?utm_source=telegram,"**Senior data engineer**
Milestone
Tel Aviv
14/4/26
ㅤ
__Python, SQL, Distributed Systems, AWS, GCP, Data Pipelines, Communication__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/6f69c3dee1?utm_source=telegram",2,"The role is for a Senior Data Engineer, which is not aligned with the candidate's target of Junior to Mid-level roles. Additionally, the focus on infrastructure and data engineering without analytics components does not match the candidate's profile.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,2
d91f038c51e0e61002f46fd3d1687fb5ba20861fff8361910b8de051d6dc1de1,2026-04-14T17:12:14+00:00,Senior Data Engineer,Milestone,Tel Aviv,False,"[""Python"", ""SQL"", ""Distributed Systems"", ""AWS"", ""GCP"", ""Data Pipelines""]",,https://secrethunter.io/jobz/6f69c3dee1?utm_source=telegram,"**Senior data engineer**
Milestone
Tel Aviv
14/4/26
ㅤ
__Python, SQL, Distributed Systems, AWS, GCP, Data Pipelines, Communication__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/6f69c3dee1?utm_source=telegram",2,"This role is a Senior Data Engineer position — both disqualifiers apply: it is Senior level (not junior/mid) and it is a Data Engineering role focused on distributed systems and cloud infrastructure (AWS, GCP, data pipelines) with no analytics or insights component mentioned. While Python and SQL match the candidate's skills, the role is fundamentally misaligned with the target of Data/BI/Product Analyst at junior-to-mid level.",telegram,-1002423121294,jobpulse,False,claude-sonnet,2
dae27c74f3d4f3a9fb30dc2ce38eb5d95073af2327e82307ee2be85b9ee56e54,2026-04-11T21:11:34+00:00,Bi developer,Sysnet Group,Tel Aviv,False,"[""Power BI"", ""SQL""]",,https://secrethunter.io/jobz/b588dd4989?utm_source=telegram,"**Bi developer**
Sysnet Group
Tel Aviv
11/4/26
ㅤ
__Power BI, SQL__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/b588dd4989?utm_source=telegram",5,"The role requires Power BI and SQL, which are part of the candidate's skill set. However, it is a mid-level position, which may not align with the candidate's target of junior to mid-level roles.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,5
dae27c74f3d4f3a9fb30dc2ce38eb5d95073af2327e82307ee2be85b9ee56e54,2026-04-11T21:11:34+00:00,BI Developer,Sysnet Group,Tel Aviv,False,"[""Power BI"", ""SQL""]",,https://secrethunter.io/jobz/b588dd4989?utm_source=telegram,"**Bi developer**
Sysnet Group
Tel Aviv
11/4/26
ㅤ
__Power BI, SQL__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/b588dd4989?utm_source=telegram",7,"Strong tech stack match — Power BI and SQL are both primary tools for the candidate. Tel Aviv location is ideal. Mid-level seniority is acceptable given the candidate's realistic 1-3 year experience range. Title is BI Developer rather than BI Analyst, which may lean more technical, but the core tools align well. No mention of Python or dashboarding specifics, but Power BI + SQL alone is a solid overlap. Score slightly tempered by 'Developer' framing which could imply more engineering-heavy responsibilities.",telegram,-1002423121294,jobpulse,False,claude-sonnet,5
daf221d01be909b6c1301d1f339a13a9150c672ce52dde3fdb98e4f01c529148,2026-04-10T14:20:37+00:00,Compliance Analyst,WalkMe,Tel Aviv,False,[],,https://www.walkme.com/jobs/compliance-analyst/,"🆕 **Compliance Analyst **

💼 **Company:** WalkMe
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** 

Track enterprise compliance across multiple security frameworks including security, privacy and AI frameworks (ISO, SOC, etc) and maintain up-to-date records of requirements and corresponding mitigating controls.

Continuous monitoring of internal ....

---------------

📊 **Requirements:** 

1-2 years of experience in security compliance frameworks such as ISO 27001 and SOC 2.

High level of professionalism, analytical, detail-oriented, proactive, organized, responsible, deadline-focused, self-driven and highly motivated with a ‘can do....

[**View full position listing and submit CV**](https://www.walkme.com/jobs/compliance-analyst/)",2,"The role is for a Compliance Analyst requiring 3 years of experience, which exceeds the candidate's target level of junior to mid. The job does not align with the candidate's primary target roles in data analysis or business intelligence.",telegram,-1002684951413,jobpulse,False,gpt-4o-mini,2
daf221d01be909b6c1301d1f339a13a9150c672ce52dde3fdb98e4f01c529148,2026-04-10T14:20:37+00:00,Compliance Analyst,WalkMe,Tel Aviv,True,[],,https://www.walkme.com/jobs/compliance-analyst/,"🆕 **Compliance Analyst **

💼 **Company:** WalkMe
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** 

Track enterprise compliance across multiple security frameworks including security, privacy and AI frameworks (ISO, SOC, etc) and maintain up-to-date records of requirements and corresponding mitigating controls.

Continuous monitoring of internal ....

---------------

📊 **Requirements:** 

1-2 years of experience in security compliance frameworks such as ISO 27001 and SOC 2.

High level of professionalism, analytical, detail-oriented, proactive, organized, responsible, deadline-focused, self-driven and highly motivated with a ‘can do....

[**View full position listing and submit CV**](https://www.walkme.com/jobs/compliance-analyst/)",2,"The role of 'Compliance Analyst' is a poor fit for a candidate targeting 'Data Analyst' or related analytical roles. The job focuses on security and AI compliance frameworks (ISO, SOC), which does not align with the candidate's primary technical skills (Python, SQL, Power BI) or methodologies (EDA, A/B Testing, ETL). While the location (Tel Aviv) and potential seniority (1-3 years experience) align, the core function and required expertise are a significant mismatch. No relevant tech stack is mentioned in the job description that matches the candidate's portfolio.",telegram,-1002684951413,jobpulse,False,gemini-2.5-flash,2
daf221d01be909b6c1301d1f339a13a9150c672ce52dde3fdb98e4f01c529148,2026-04-10T14:20:37+00:00,Compliance Analyst,WalkMe,Tel Aviv,False,[],,https://www.walkme.com/jobs/compliance-analyst/,"🆕 **Compliance Analyst **

💼 **Company:** WalkMe
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** 

Track enterprise compliance across multiple security frameworks including security, privacy and AI frameworks (ISO, SOC, etc) and maintain up-to-date records of requirements and corresponding mitigating controls.

Continuous monitoring of internal ....

---------------

📊 **Requirements:** 

1-2 years of experience in security compliance frameworks such as ISO 27001 and SOC 2.

High level of professionalism, analytical, detail-oriented, proactive, organized, responsible, deadline-focused, self-driven and highly motivated with a ‘can do....

[**View full position listing and submit CV**](https://www.walkme.com/jobs/compliance-analyst/)",2,"This is a Compliance Analyst role focused on security frameworks (ISO 27001, SOC 2), which is outside the candidate's target roles of Data/BI/Product Analyst. The position has no data analytics, SQL, Python, or BI components. It falls under a hard exclusion category as it has no analytics or insights component relevant to the candidate's profile.",telegram,-1002684951413,jobpulse,False,claude-sonnet,2
eacf66390363d14f781f7f0e505fdddde48dea2dfc5ad53dae9a1af6a3180e92,2026-04-17T12:19:14+00:00,2026 Data Engineer Internship,Amazon - Israel,Tel Aviv,True,"[""Python"", ""SQL""]",,https://www.amazon.jobs/en/jobs/3145530/2026-data-engineer-internship,"🆕 **2026 Data Engineer Internship **

💼 **Company:** Amazon - Israel
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Internship

---------------

📄 **Description:** - Design, implement, and automate deployment of our distributed system for collecting and processing log events from multiple sources
- Design data schema and operate internal data warehouses and SQL/NoSQL database systems
- Own the design, developme....

---------------

📊 **Requirements:** - Are enrolled in or have completed a Bachelor's degree in computer science, computer engineering, or related field
- Work 40 hours/week minimum and commit to 6 month internship maximum
- Experience with SQL & Python....

[**View full position listing and submit CV**](https://www.amazon.jobs/en/jobs/3145530/2026-data-engineer-internship)",4,"The role is an internship which is suitable for entry-level candidates, but it is focused on Data Engineering rather than Data Analysis, which is not relevant for the candidate's target role. The tech stack includes Python and SQL, which the candidate is familiar with, but the primary focus on engineering tasks may not align with the candidate's skills and preferences.",telegram,-1002543690045,jobpulse,False,gpt-4o-mini,4
eacf66390363d14f781f7f0e505fdddde48dea2dfc5ad53dae9a1af6a3180e92,2026-04-17T12:19:14+00:00,2026 Data Engineer Internship,Amazon - Israel,Tel Aviv,True,"[""SQL"", ""Python"", ""NoSQL""]",,https://www.amazon.jobs/en/jobs/3145530/2026-data-engineer-internship,"🆕 **2026 Data Engineer Internship **

💼 **Company:** Amazon - Israel
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Internship

---------------

📄 **Description:** - Design, implement, and automate deployment of our distributed system for collecting and processing log events from multiple sources
- Design data schema and operate internal data warehouses and SQL/NoSQL database systems
- Own the design, developme....

---------------

📊 **Requirements:** - Are enrolled in or have completed a Bachelor's degree in computer science, computer engineering, or related field
- Work 40 hours/week minimum and commit to 6 month internship maximum
- Experience with SQL & Python....

[**View full position listing and submit CV**](https://www.amazon.jobs/en/jobs/3145530/2026-data-engineer-internship)",3,"This is a Data Engineer internship, not a Data Analyst role. The focus is on distributed systems, log processing, and data warehousing infrastructure — not analytics or insights. While SQL and Python are mentioned (partial tech match), the role is purely engineering/infrastructure with no analytics or BI component. Per scoring rules, Data Engineering without analytics = hard exclusion zone. The Amazon brand and Tel Aviv location are positives, but the role mismatch is significant.",telegram,-1002543690045,jobpulse,False,claude-sonnet,4
eb3f86a9d589e5cbbfaef9fcbcc41d782f35e9268a1623109529a744c6f37275,2026-04-13T14:55:27+00:00,Junior FinOps Analyst,abra,Center District,True,[],,"https://www.comeet.com/jobs/abra_rnd/15.007/junior-finops-analyst/FC.76B?location=ISRAEL,Jerusalem,South,Kiryat%20Shmona,North,Center","🆕 **Junior FinOps Analyst**

💼 **Company:** abra
🔍 **Location:** Center District
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Analyze cloud usage and cost data
Identify cost optimization opportunities
Support cloud budgeting and forecasting
Work with AWS / Azure cost management tools
Collaborate with technical and business teams ....

---------------

📊 **Requirements:**     Completion of a cloud course or training program (AWS / Azure or similar) – a must!
    Basic understanding of core cloud concepts such as services, resources, and pricing models - a must!

Who You Are

    Highly motivated to build a career in t....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/abra_rnd/15.007/junior-finops-analyst/FC.76B?location=ISRAEL,Jerusalem,South,Kiryat%20Shmona,North,Center)",3,"The role is for a Junior FinOps Analyst, which is not aligned with the candidate's target role of Data Analyst. The required experience of 2 years exceeds the candidate's profile as they are targeting junior roles. Additionally, the tech stack does not match the candidate's skills in Python and SQL.",telegram,-1002684951413,jobpulse,False,gpt-4o-mini,3
eb3f86a9d589e5cbbfaef9fcbcc41d782f35e9268a1623109529a744c6f37275,2026-04-13T14:55:27+00:00,Junior FinOps Analyst,abra,"Center District, Israel",True,"[""AWS"", ""Azure"", ""Cloud Cost Management""]",,"https://www.comeet.com/jobs/abra_rnd/15.007/junior-finops-analyst/FC.76B?location=ISRAEL,Jerusalem,South,Kiryat%20Shmona,North,Center","🆕 **Junior FinOps Analyst**

💼 **Company:** abra
🔍 **Location:** Center District
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Analyze cloud usage and cost data
Identify cost optimization opportunities
Support cloud budgeting and forecasting
Work with AWS / Azure cost management tools
Collaborate with technical and business teams ....

---------------

📊 **Requirements:**     Completion of a cloud course or training program (AWS / Azure or similar) – a must!
    Basic understanding of core cloud concepts such as services, resources, and pricing models - a must!

Who You Are

    Highly motivated to build a career in t....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/abra_rnd/15.007/junior-finops-analyst/FC.76B?location=ISRAEL,Jerusalem,South,Kiryat%20Shmona,North,Center)",3,"Junior role in the Center District is a positive signal, and the analytical component (cloud usage/cost analysis, budgeting, forecasting) has some overlap with data analysis work. However, the core focus is FinOps/cloud financial management, which requires AWS/Azure cloud expertise — tools not in the candidate's stack. The role is closer to cloud infrastructure analysis than BI/product/data analytics. No Python, SQL, Power BI, or BI dashboard requirements mentioned. Domain is neutral (FinTech-adjacent), but the technical mismatch is significant enough to lower the score considerably.",telegram,-1002684951413,jobpulse,False,claude-sonnet,3
ee305779fccfb169d661fa27e847969d12529f3440ac2765a897c9b1c19deacd,2026-04-14T16:40:08.714415+00:00,Digital Analyst,ThinkUser,Tel Aviv,True,"[""Google Analytics"", ""A/B testing"", ""Tag Management"", ""CRO"", ""SQL""]",,https://secrethunter.io/jobz/4afe6e9f7f?utm_source=whatsapp,"*Digital analyst*
ThinkUser
Tel Aviv
12/4/26
ㅤ
_Google Analytics, A/B testing, Tag Management, CRO, SQL, Analytical skills, Communication_
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/4afe6e9f7f?utm_source=whatsapp",6,"The role is for a junior digital analyst, which aligns with the candidate's target level. It requires SQL, which is a strong match, but the focus on Google Analytics and CRO is less relevant to the candidate's primary skills in Python and Power BI. Overall, it is a valid opportunity with a moderate fit.",whatsapp_manual,whatsapp_manual,whatsapp-hook,False,gpt-4o-mini,6
ee305779fccfb169d661fa27e847969d12529f3440ac2765a897c9b1c19deacd,2026-04-14T16:40:08.714415+00:00,Digital analyst,ThinkUser,Tel Aviv,True,"[""Google Analytics"", ""A/B testing"", ""Tag Management"", ""CRO"", ""SQL"", ""Analytical skills"", ""Communication""]",,https://secrethunter.io/jobz/4afe6e9f7f?utm_source=whatsapp,"*Digital analyst*
ThinkUser
Tel Aviv
12/4/26
ㅤ
_Google Analytics, A/B testing, Tag Management, CRO, SQL, Analytical skills, Communication_
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/4afe6e9f7f?utm_source=whatsapp",7,"This is a strong fit for a junior Data Analyst role. The 'Digital Analyst' title aligns well with the candidate's target roles (Data Analyst, Business Analyst, Product Analyst). The explicit 'Junior' level and 'Tel Aviv' location are perfect matches. Key skills like SQL and A/B testing are directly in the candidate's portfolio. While specific tools like Google Analytics, Tag Management, and CRO are not explicitly listed in the candidate's primary skills, the candidate's strong foundational analytical skills (Python, SQL, BI) and project experience (e.g., user behavior analysis, ETL) suggest a high capacity to learn and adapt to these web analytics tools. The role focuses on analysis and insights, which is the candidate's core strength.",whatsapp_manual,whatsapp_manual,whatsapp-hook,False,gemini-2.5-flash,6
ee305779fccfb169d661fa27e847969d12529f3440ac2765a897c9b1c19deacd,2026-04-14T16:40:08.714415+00:00,Digital Analyst,ThinkUser,Tel Aviv,True,"[""Google Analytics"", ""SQL"", ""A/B Testing"", ""Tag Management"", ""CRO""]",,https://secrethunter.io/jobz/4afe6e9f7f?utm_source=whatsapp,"*Digital analyst*
ThinkUser
Tel Aviv
12/4/26
ㅤ
_Google Analytics, A/B testing, Tag Management, CRO, SQL, Analytical skills, Communication_
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/4afe6e9f7f?utm_source=whatsapp",7,"Strong match on multiple fronts: Junior level aligns perfectly with candidate's target seniority, Tel Aviv location is ideal, and the role overlaps well with candidate's skills in SQL and A/B testing. Google Analytics and Tag Management are not in the candidate's primary stack but are learnable adjacent tools. CRO and digital analytics are somewhat adjacent to the candidate's product/BI analytics background. The analytical and communication skills emphasis suits the candidate's profile. Missing Power BI/Tableau/Python which are the candidate's strongest tools, but the core analytical DNA is a solid fit.",whatsapp_manual,whatsapp_manual,whatsapp-hook,False,claude-sonnet,6
f6945d3788027ebbfb6eddba8884ff0929216bca1f56dda293f69ced0bda6819,2026-04-05T04:05:47+00:00,Freelance,,Israel,True,[],,https://secrethunter.io/jobz/d77c02fd61?utm_source=telegram,"**Freelance**
חופשון
Israel
5/4/26
ㅤ
__Entrepreneurship, Sales, Customer Service, Business Acumen, Self-management, Learning Agility, Independence__
ㅤ
Entry
ㅤ
https://secrethunter.io/jobz/d77c02fd61?utm_source=telegram",3,"The job is freelance and does not align with the candidate's target role of Data Analyst. The skills mentioned (Entrepreneurship, Sales, Customer Service) do not match the candidate's technical skills in data analysis, Python, or SQL.",telegram,-1002375956832,jobpulse,False,gpt-4o-mini,3
fb6aed5582efee65f439e41acf19f161c93515bd61b1c99b3a21ffa6d9e6c39b,2026-04-13T17:05:19.841604+00:00,Social Listening Analyst (Junior),Scooper,Ramat Gan,True,[],,https://www.linkedin.com/jobs/view/4399531790,"‎*Social Listening Analyst (Junior)* / Scooper
‎
‎_Ramat Gan_ | _Data Analytics/BI_
‎
- ‎Strong technical orientation and ability to learn quickly
- ‎Basic understanding of social networks and user behavior
- ‎Bachelor's degree required
‎
‎https://www.linkedin.com/jobs/view/4399531790
‎
‎#Referally https://referally.link",6,"The role is a junior position, which aligns with the candidate's target level. It is located in Ramat Gan, which is within the preferred location. However, the tech stack is not specified, and the focus on social networks may not fully align with the candidate's strong analytics background in HealthTech and BI.",whatsapp_manual,whatsapp_manual,whatsapp-hook,False,gpt-4o-mini,6
fb6aed5582efee65f439e41acf19f161c93515bd61b1c99b3a21ffa6d9e6c39b,2026-04-13T17:05:19.841604+00:00,Social Listening Analyst (Junior),Scooper,Ramat Gan,True,[],,https://www.linkedin.com/jobs/view/4399531790,"‎*Social Listening Analyst (Junior)* / Scooper
‎
‎_Ramat Gan_ | _Data Analytics/BI_
‎
- ‎Strong technical orientation and ability to learn quickly
- ‎Basic understanding of social networks and user behavior
- ‎Bachelor's degree required
‎
‎https://www.linkedin.com/jobs/view/4399531790
‎
‎#Referally https://referally.link",7,"The 'Social Listening Analyst (Junior)' role aligns well with the candidate's target of Data Analyst and their junior-mid seniority preference. The location, Ramat Gan, is a preferred city. The candidate's experience in user behavior analysis and strong technical orientation are relevant, even though specific tools are not explicitly mentioned in the job description. The required Bachelor's degree matches the candidate's education. The lack of specific tech stack is the main detractor, but the 'Junior' level and 'ability to learn quickly' are positive signals.",whatsapp_manual,whatsapp_manual,whatsapp-hook,False,gemini-2.5-flash,6
